id,name,job_title,dept,business_unit,gender,ethnicity,age,hire_date,salary,bonus_per,country,city,exit_date,photo
2548,"Madeline Cruz","System Administrator�",IT,"Specialty Products",Female,Latino,63,"2008-05-19 00:00:00",75396,0,Brazil,"Rio de Janeiro",NULL,NULL
2549,"Layla Munoz",Director,"Human Resources",Corporate,Female,Latino,39,"2014-09-24 00:00:00",182595,29,Brazil,"Rio de Janeiro","2017-09-14 00:00:00",NULL
2550,"Alexander Tang",Analyst,Finance,Corporate,Male,Asian,32,"2015-01-29 00:00:00",45424,0,"United States",Austin,NULL,NULL
2551,"Carson Chen","Analyst II",Finance,Manufacturing,Male,Asian,45,"2012-12-03 00:00:00",70661,0,China,Chongqing,NULL,NULL
2552,"Kai Duong","IT Coordinator",IT,"Research & Development",Male,Asian,41,"2018-11-16 00:00:00",57166,0,China,Shanghai,NULL,NULL
2553,"Ayla Cooper","Operations Engineer",Engineering,Corporate,Female,Caucasian,56,"2017-02-15 00:00:00",101637,0,"United States",Chicago,"2019-12-26 00:00:00",NULL
2554,"Eliza Espinoza",Manager,Marketing,"Specialty Products",Female,Latino,30,"2017-12-28 00:00:00",103646,7,"United States",Phoenix,NULL,NULL
2555,"Axel King","Automation Engineer",Engineering,Manufacturing,Male,Caucasian,46,"2010-02-21 00:00:00",100757,0,"United States",Chicago,NULL,NULL
2556,"Alexander Carter","Network Administrator",IT,"Specialty Products",Male,Caucasian,47,"2008-10-04 00:00:00",60963,0,"United States",Seattle,NULL,NULL
2557,"Robert Rogers","Vice President",Engineering,Manufacturing,Male,Caucasian,53,"2011-08-26 00:00:00",258734,34,"United States",Seattle,NULL,NULL
2558,"Anthony Gupta","Cloud Infrastructure Architect",IT,"Specialty Products",Male,Asian,38,"2021-09-23 00:00:00",70612,0,China,Chongqing,NULL,NULL
2559,"Jackson Gupta","Service Desk Analyst",IT,"Research & Development",Male,Asian,65,"1993-06-27 00:00:00",77065,0,"United States",Seattle,NULL,NULL
2560,"Sophia Rodriguez","Development Engineer",Engineering,"Specialty Products",Female,Latino,58,"2007-10-31 00:00:00",96256,0,"United States",Chicago,NULL,NULL
2561,"Cora Patel","Analyst II",Accounting,Manufacturing,Female,Asian,36,"2011-05-13 00:00:00",65794,0,"United States",Austin,NULL,NULL
2562,"Piper Hsu",Analyst,Accounting,"Research & Development",Female,Asian,45,"2015-08-23 00:00:00",48491,0,"United States",Austin,"2015-10-08 00:00:00",NULL
2563,"Hunter Marquez","Operations Engineer",Engineering,"Research & Development",Male,Latino,34,"2019-08-07 00:00:00",83220,0,"United States",Chicago,NULL,NULL
2564,"Addison Li","HRIS Analyst","Human Resources","Research & Development",Female,Asian,37,"2010-03-04 00:00:00",61680,0,China,Beijing,"2015-06-04 00:00:00",NULL
2565,"Carson Hoang","Sr. Analyst",Sales,Manufacturing,Male,Asian,43,"2021-10-09 00:00:00",72482,0,"United States",Chicago,NULL,NULL
2566,"Julian Fernandez","Development Engineer",Engineering,"Research & Development",Male,Latino,27,"2022-02-07 00:00:00",81713,0,Brazil,"Rio de Janeiro",NULL,NULL
2567,"Caleb Rojas","Analyst II",Sales,Manufacturing,Male,Latino,38,"2021-12-04 00:00:00",68281,0,"United States",Miami,"2022-03-09 00:00:00",NULL
2568,"Elizabeth Griffin","Cloud Infrastructure Architect",IT,Corporate,Female,Caucasian,60,"1993-09-10 00:00:00",63979,0,"United States",Miami,NULL,NULL
2569,"Nolan Han","Business Partner","Human Resources",Corporate,Male,Asian,29,"2017-11-19 00:00:00",53090,0,"United States",Miami,NULL,NULL
2570,"Cameron Romero",Manager,Sales,"Specialty Products",Male,Latino,49,"1997-09-15 00:00:00",108325,10,Brazil,Manaus,NULL,NULL
2571,"Angel Patterson","Sr. Analyst",Marketing,Corporate,Male,Black,45,"2018-01-07 00:00:00",98289,0,"United States",Columbus,NULL,NULL
2572,"Ryan Foster","IT Coordinator",IT,"Specialty Products",Male,Caucasian,44,"2004-02-22 00:00:00",41275,0,"United States",Austin,"2007-06-14 00:00:00",NULL
2573,"Leonardo Patterson","Sr. Analyst",Finance,"Specialty Products",Male,Caucasian,46,"2012-02-06 00:00:00",93642,0,"United States",Columbus,NULL,NULL
2574,"William Song",Director,"Human Resources","Research & Development",Male,Asian,36,"2010-10-25 00:00:00",162957,18,China,Chongqing,NULL,NULL
2575,"Axel Aguilar","Sr. Analyst",Accounting,Manufacturing,Male,Latino,45,"2022-04-10 00:00:00",96029,0,Brazil,"Rio de Janeiro",NULL,NULL
2576,"Liam Valdez","Vice President","Human Resources","Research & Development",Male,Latino,55,"1999-03-01 00:00:00",227148,33,Brazil,"Sao Paulo",NULL,NULL
2577,"Hudson Washington","Cloud Infrastructure Architect",IT,"Specialty Products",Male,Caucasian,43,"2008-09-17 00:00:00",76819,0,"United States",Phoenix,"2022-10-20 00:00:00",NULL
2578,"Owen Han","Analyst II",Sales,"Specialty Products",Male,Asian,30,"2022-09-01 00:00:00",66892,0,"United States",Seattle,NULL,NULL
2579,"Harper Washington","Vice President",Marketing,Manufacturing,Female,Caucasian,48,"1999-06-24 00:00:00",256084,34,"United States",Columbus,NULL,NULL
2580,"Brooklyn Parker","Sr. Analyst",Marketing,"Specialty Products",Female,Black,60,"2005-03-19 00:00:00",85669,0,"United States",Phoenix,NULL,NULL
2581,"Hudson Oh","IT Coordinator",IT,"Research & Development",Male,Asian,30,"2021-09-09 00:00:00",44454,0,China,Beijing,NULL,NULL
2582,"Maverick Howard","IT Coordinator",IT,"Specialty Products",Male,Caucasian,25,"2021-04-13 00:00:00",54353,0,"United States",Chicago,NULL,NULL
2583,"Alexander Dominguez","Analyst II",Sales,"Specialty Products",Male,Latino,58,"2014-11-27 00:00:00",58867,0,Brazil,"Rio de Janeiro",NULL,NULL
2584,"Jack Garcia",Manager,"Human Resources",Corporate,Male,Latino,37,"2022-03-21 00:00:00",123918,8,Brazil,"Rio de Janeiro",NULL,NULL
2585,"Aiden Hu","IT Coordinator",IT,"Research & Development",Male,Asian,44,"2010-05-07 00:00:00",56680,0,"United States",Chicago,NULL,NULL
2586,"Cora Espinoza","Business Partner","Human Resources","Research & Development",Female,Latino,53,"2019-10-09 00:00:00",55206,0,"United States",Miami,NULL,NULL
2587,"Naomi Moua",Director,Sales,"Specialty Products",Female,Asian,58,"2010-01-13 00:00:00",150633,19,"United States",Phoenix,NULL,NULL
2588,"Liam Baker","Network Administrator",IT,"Specialty Products",Male,Caucasian,65,"2020-01-26 00:00:00",97379,0,"United States",Seattle,NULL,NULL
2589,"Christian Liu",Director,Accounting,"Research & Development",Male,Asian,57,"2000-03-29 00:00:00",178447,22,China,Chengdu,NULL,NULL
2590,"Aaron Munoz","Network Administrator",IT,Manufacturing,Male,Latino,31,"2021-06-13 00:00:00",60827,0,"United States",Phoenix,NULL,NULL
2591,"Levi Kang","Engineering Manager",Engineering,Manufacturing,Male,Asian,32,"2019-04-28 00:00:00",96951,13,China,Chengdu,NULL,NULL
2592,"Isaac Foster",Manager,Accounting,"Specialty Products",Male,Caucasian,48,"2001-01-06 00:00:00",103051,9,"United States",Phoenix,NULL,NULL
2593,"Samantha Zhu","Vice President",IT,"Specialty Products",Female,Asian,55,"2001-10-27 00:00:00",256592,30,China,Beijing,"2010-05-19 00:00:00",NULL
2594,"Vivian Watson","Development Engineer",Engineering,"Specialty Products",Female,Caucasian,52,"2017-07-07 00:00:00",79323,0,"United States",Chicago,NULL,NULL
2595,"Emery Hernandez","Development Engineer",Engineering,"Research & Development",Female,Latino,27,"2021-07-12 00:00:00",75583,0,Brazil,Manaus,NULL,NULL
2596,"Camila Baker","Account Representative",Sales,"Specialty Products",Female,Caucasian,36,"2012-09-08 00:00:00",73646,0,"United States",Austin,NULL,NULL
2597,"David Bryant","Solutions Architect",IT,"Specialty Products",Male,Caucasian,36,"2022-08-07 00:00:00",64937,0,"United States",Miami,NULL,NULL
2598,"Miles Perez",Manager,Sales,Manufacturing,Male,Latino,42,"2019-06-11 00:00:00",112146,6,"United States",Miami,NULL,NULL
2599,"Elijah Hill","Sr. Analyst",Marketing,"Research & Development",Male,Caucasian,48,"2018-12-16 00:00:00",83332,0,"United States",Austin,NULL,NULL
2600,"Sofia Shin","Computer Systems Manager",IT,"Specialty Products",Female,Asian,42,"2008-04-11 00:00:00",66248,7,China,Chongqing,NULL,NULL
2601,"Ezekiel Lee","Sr. Manager","Human Resources","Research & Development",Male,Asian,37,"2019-08-22 00:00:00",127238,15,China,Shanghai,NULL,NULL
2602,"Nevaeh Truong","Network Architect",IT,"Specialty Products",Female,Asian,55,"2012-05-23 00:00:00",87857,0,"United States",Austin,NULL,NULL
2603,"Leah Ali","HRIS Analyst","Human Resources","Specialty Products",Female,Asian,62,"1999-08-20 00:00:00",51454,0,"United States",Seattle,NULL,NULL
2604,"Emma Soto","Sr. Manager",Accounting,"Specialty Products",Female,Latino,29,"2020-09-13 00:00:00",128066,11,"United States",Seattle,NULL,NULL
2605,"Lydia Marquez","Sr. Manager","Human Resources",Corporate,Female,Latino,29,"2018-09-28 00:00:00",130790,10,Brazil,"Rio de Janeiro",NULL,NULL
2606,"Cora Munoz","Vice President","Human Resources",Manufacturing,Female,Latino,45,"2004-05-17 00:00:00",233342,37,"United States",Austin,NULL,NULL
2607,"Hudson Ross",Analyst,Marketing,Manufacturing,Male,Caucasian,57,"2009-10-04 00:00:00",54155,0,"United States",Austin,NULL,NULL
2608,"Aiden Cheng","Vice President",Marketing,Manufacturing,Male,Asian,31,"2019-09-06 00:00:00",189403,36,China,Shanghai,"2021-03-31 00:00:00",NULL
2609,"Willow Vang","Sr. Analyst",Accounting,Manufacturing,Female,Asian,31,"2018-05-18 00:00:00",78732,0,China,Shanghai,"2019-03-11 00:00:00",NULL
2610,"Jonathan Young",Analyst,Accounting,Manufacturing,Male,Caucasian,47,"2015-04-28 00:00:00",55401,0,"United States",Columbus,NULL,NULL
2611,"Isaac Rojas","System Administrator�",IT,Manufacturing,Male,Latino,60,"2006-07-12 00:00:00",82343,0,"United States",Austin,NULL,NULL
2612,"Dylan Guzman","Quality Engineer",Engineering,"Research & Development",Male,Latino,42,"2017-03-16 00:00:00",66226,0,Brazil,"Sao Paulo",NULL,NULL
2613,"Sarah Shin","Vice President",IT,Manufacturing,Female,Asian,26,"2021-12-03 00:00:00",193435,31,"United States",Chicago,NULL,NULL
2614,"Michael Johnson",Manager,Finance,Corporate,Male,Caucasian,57,"2011-04-18 00:00:00",114241,10,"United States",Miami,NULL,NULL
2615,"Riley Vega",Director,Engineering,"Research & Development",Female,Latino,25,"2022-11-11 00:00:00",177264,16,Brazil,Manaus,NULL,NULL
2616,"Benjamin Ali","Business Partner","Human Resources",Corporate,Male,Asian,53,"2016-04-12 00:00:00",58010,0,"United States",Seattle,NULL,NULL
2617,"Ezekiel Cooper",Director,IT,"Specialty Products",Male,Black,43,"2003-03-15 00:00:00",154284,25,"United States",Chicago,NULL,NULL
2618,"Lyla Walker",Analyst,Accounting,Corporate,Female,Caucasian,49,"2002-02-18 00:00:00",54633,0,"United States",Chicago,NULL,NULL
2619,"Aria Cheng","Business Partner","Human Resources","Research & Development",Female,Asian,61,"1996-08-26 00:00:00",42829,0,"United States",Columbus,NULL,NULL
2620,"Christopher Ramirez","Engineering Manager",Engineering,"Research & Development",Male,Latino,41,"2010-03-15 00:00:00",118973,10,"United States",Phoenix,NULL,NULL
2621,"Emily Roberts","Network Architect",IT,Manufacturing,Female,Caucasian,56,"2018-12-29 00:00:00",61251,0,"United States",Miami,NULL,NULL
2622,"Nathan Parker","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,49,"2002-04-24 00:00:00",108636,10,"United States",Columbus,NULL,NULL
2623,"Nora Her","Field Engineer",Engineering,"Specialty Products",Female,Asian,32,"2014-04-24 00:00:00",68780,0,China,Beijing,NULL,NULL
2624,"Mia Brown","Analyst II",Accounting,Corporate,Female,Caucasian,30,"2016-08-10 00:00:00",60261,0,"United States",Seattle,NULL,NULL
2625,"Hunter Hu",Manager,Finance,"Specialty Products",Male,Asian,64,"2003-07-13 00:00:00",100951,5,"United States",Miami,NULL,NULL
2626,"Luke Acosta","Network Architect",IT,"Specialty Products",Male,Latino,57,"2022-07-20 00:00:00",93872,0,Brazil,"Sao Paulo","2022-12-07 00:00:00",NULL
2627,"Sophia Griffin","Vice President",Marketing,"Specialty Products",Female,Caucasian,50,"2018-06-29 00:00:00",181570,35,"United States",Miami,"2021-10-21 00:00:00",NULL
2628,"Anthony Chu",Manager,Sales,Manufacturing,Male,Asian,61,"2003-09-30 00:00:00",101517,9,"United States",Seattle,NULL,NULL
2629,"Landon Ha",Manager,Finance,Manufacturing,Male,Asian,43,"2006-01-30 00:00:00",100822,10,China,Chongqing,NULL,NULL
2630,"Layla Kang",Manager,Marketing,"Research & Development",Female,Asian,26,"2022-03-02 00:00:00",128965,9,"United States",Columbus,NULL,NULL
2631,"Cora Xu","Network Administrator",IT,Manufacturing,Female,Asian,54,"2011-11-17 00:00:00",60513,0,"United States",Austin,NULL,NULL
2632,"Rylee Campos",Manager,Finance,"Research & Development",Female,Latino,49,"2005-02-09 00:00:00",107461,8,"United States",Seattle,NULL,NULL
2633,"Amelia Foster","Analyst II",Sales,"Research & Development",Female,Caucasian,32,"2018-02-24 00:00:00",66294,0,"United States",Columbus,NULL,NULL
2634,"Hadley Rios","Sr. Manager",Sales,"Research & Development",Female,Latino,62,"2009-01-11 00:00:00",157500,15,"United States",Columbus,NULL,NULL
2635,"Luna Chang","IT Coordinator",IT,"Specialty Products",Female,Asian,64,"2022-10-20 00:00:00",43271,0,China,Chengdu,NULL,NULL
2636,"Mia Navarro","Technical Architect",IT,"Research & Development",Female,Latino,52,"2011-06-19 00:00:00",91518,0,Brazil,"Sao Paulo",NULL,NULL
2637,"Nova Rios","Sr. Manager","Human Resources","Specialty Products",Female,Latino,42,"2019-04-15 00:00:00",130874,12,"United States",Austin,NULL,NULL
2638,"Theodore Truong","HRIS Analyst","Human Resources",Corporate,Male,Asian,45,"2017-05-23 00:00:00",66324,0,China,Beijing,"2021-09-10 00:00:00",NULL
2639,"Asher Ly","Analyst II",Sales,Corporate,Male,Asian,65,"1998-01-29 00:00:00",63853,0,"United States",Austin,NULL,NULL
2640,"Madeline Doan",Manager,"Human Resources",Corporate,Female,Asian,46,"2021-01-10 00:00:00",104692,8,China,Chengdu,NULL,NULL
2641,"Scarlett Rodriguez","Solutions Architect",IT,Corporate,Female,Latino,64,"2022-11-03 00:00:00",71864,0,Brazil,Manaus,NULL,NULL
2642,"Zoey Lu","Vice President",Marketing,Manufacturing,Female,Asian,45,"2007-10-31 00:00:00",216269,37,"United States",Chicago,"2010-12-31 00:00:00",NULL
2643,"Mila Cheung","Enterprise Architect",IT,"Specialty Products",Female,Asian,32,"2021-12-17 00:00:00",73135,0,"United States",Phoenix,NULL,NULL
2644,"Lucy Mai",Director,Engineering,Corporate,Female,Asian,56,"2022-06-27 00:00:00",197579,18,"United States",Chicago,NULL,NULL
2645,"Benjamin Luu","Systems Analyst",IT,Corporate,Male,Asian,46,"2011-12-15 00:00:00",59733,0,"United States",Austin,NULL,NULL
2646,"Mia Navarro","Vice President","Human Resources",Corporate,Female,Latino,26,"2020-05-22 00:00:00",187792,40,"United States",Chicago,NULL,NULL
2647,"Maya Watson",Manager,"Human Resources","Specialty Products",Female,Caucasian,59,"2017-01-07 00:00:00",108612,6,"United States",Phoenix,NULL,NULL
2648,"Jack Adams","System Administrator�",IT,Corporate,Male,Black,50,"2018-07-18 00:00:00",80350,0,"United States",Miami,NULL,NULL
2649,"Gabriella Jordan","Test Engineer",Engineering,"Research & Development",Female,Caucasian,32,"2019-09-21 00:00:00",61243,0,"United States",Miami,NULL,NULL
2650,"Jonathan Torres",Analyst,Finance,Manufacturing,Male,Latino,56,"2002-04-12 00:00:00",48896,0,Brazil,Manaus,"2017-03-14 00:00:00",NULL
2651,"Samuel Xu","Quality Engineer",Engineering,"Research & Development",Male,Asian,32,"2019-09-20 00:00:00",82887,0,China,Chengdu,"2020-01-17 00:00:00",NULL
2652,"Ezekiel Lai",Analyst,Marketing,Manufacturing,Male,Asian,45,"2005-11-26 00:00:00",54742,0,China,Chengdu,NULL,NULL
2653,"Levi Rahman","Sr. Manager",Marketing,Corporate,Male,Asian,43,"2007-07-19 00:00:00",134544,13,"United States",Austin,NULL,NULL
2654,"Madison Phan",Manager,IT,"Specialty Products",Female,Asian,45,"2003-05-10 00:00:00",128115,6,"United States",Austin,NULL,NULL
2655,"Andrew Pham",Analyst,Accounting,"Specialty Products",Male,Asian,38,"2013-06-29 00:00:00",54713,0,"United States",Columbus,NULL,NULL
2656,"Clara Ford","Analyst II",Sales,"Research & Development",Female,Caucasian,46,"2014-08-09 00:00:00",63987,0,"United States",Seattle,NULL,NULL
2657,"Christopher Chau","IT Systems Architect",IT,"Research & Development",Male,Asian,26,"2021-12-28 00:00:00",86288,0,"United States",Columbus,NULL,NULL
2658,"Madeline Guerrero","Quality Engineer",Engineering,Corporate,Female,Latino,27,"2020-08-16 00:00:00",61693,0,Brazil,"Sao Paulo","2020-11-23 00:00:00",NULL
2659,"Harper Yee","System Administrator�",IT,Manufacturing,Female,Asian,48,"2021-11-01 00:00:00",75624,0,China,Chengdu,NULL,NULL
2660,"Mia Thomas",Manager,"Human Resources",Corporate,Female,Caucasian,57,"2013-05-17 00:00:00",122979,6,"United States",Phoenix,NULL,NULL
2661,"Owen Nelson","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,58,"2003-01-06 00:00:00",91729,13,"United States",Chicago,NULL,NULL
2662,"Aiden Evans",Manager,Finance,Corporate,Male,Caucasian,48,"2010-05-16 00:00:00",117736,5,"United States",Columbus,NULL,NULL
2663,"Josiah Lai","Sr. Manager","Human Resources","Research & Development",Male,Asian,54,"1995-03-21 00:00:00",154658,12,China,Chongqing,NULL,NULL
2664,"Jameson Yee","Enterprise Architect",IT,"Research & Development",Male,Asian,29,"2020-08-03 00:00:00",84397,0,"United States",Seattle,NULL,NULL
2665,"Serenity Her",Director,Accounting,"Specialty Products",Female,Asian,50,"1997-08-22 00:00:00",159285,15,"United States",Austin,NULL,NULL
2666,"Ariana Turner","Analyst II",Accounting,"Research & Development",Female,Caucasian,49,"2004-06-06 00:00:00",59854,0,"United States",Miami,NULL,NULL
2667,"Jacob Cooper","Solutions Architect",IT,"Research & Development",Male,Caucasian,64,"2018-05-18 00:00:00",87521,0,"United States",Seattle,"2021-06-10 00:00:00",NULL
2668,"Christopher Dominguez",Director,Marketing,"Research & Development",Male,Latino,36,"2015-09-17 00:00:00",179166,17,Brazil,Manaus,NULL,NULL
2669,"Nevaeh Lim","Controls Engineer",Engineering,Corporate,Female,Asian,55,"1999-03-29 00:00:00",120092,0,China,Chongqing,NULL,NULL
2670,"Dominic Cheng",Director,Engineering,Corporate,Male,Asian,53,"2015-06-19 00:00:00",168142,27,China,Beijing,NULL,NULL
2671,"Serenity Rodriguez",Director,Finance,Corporate,Female,Latino,54,"1995-04-10 00:00:00",195662,15,"United States",Columbus,NULL,NULL
2672,"Caleb Thompson","Systems Analyst",IT,Manufacturing,Male,Caucasian,41,"2012-12-17 00:00:00",49986,0,"United States",Miami,NULL,NULL
2673,"Luke Avila","Vice President",Accounting,Corporate,Male,Latino,27,"2020-08-21 00:00:00",181587,38,Brazil,Manaus,NULL,NULL
2674,"Sadie Chin","Vice President","Human Resources","Specialty Products",Female,Asian,51,"2000-07-26 00:00:00",199736,35,"United States",Austin,NULL,NULL
2675,"Everett Le","Vice President",Accounting,Corporate,Male,Asian,45,"2014-01-07 00:00:00",250639,34,China,Shanghai,NULL,NULL
2676,"Carson Santos","Sr. Account Representative",Sales,Corporate,Male,Latino,34,"2022-02-15 00:00:00",80655,0,Brazil,"Sao Paulo",NULL,NULL
2677,"Natalie Ho","Analyst II",Finance,"Research & Development",Female,Asian,33,"2020-11-22 00:00:00",64327,0,China,Chongqing,NULL,NULL
2678,"Natalia Hall","Analyst II",Accounting,"Research & Development",Female,Caucasian,37,"2018-11-08 00:00:00",72005,0,"United States",Austin,"2021-07-27 00:00:00",NULL
2679,"Zoey Ahmed","Quality Engineer",Engineering,"Specialty Products",Female,Asian,56,"2012-04-25 00:00:00",62497,0,"United States",Seattle,NULL,NULL
2680,"Santiago f Turner","Sr. Account Representative",Sales,"Research & Development",Male,Caucasian,46,"2003-02-24 00:00:00",74912,0,"United States",Phoenix,NULL,NULL
2681,"Jacob Alexander","Business Partner","Human Resources","Specialty Products",Male,Caucasian,45,"2001-03-19 00:00:00",50393,0,"United States",Miami,"2011-06-17 00:00:00",NULL
2682,"Christopher Aguilar","Enterprise Architect",IT,Manufacturing,Male,Latino,32,"2021-05-14 00:00:00",79670,0,"United States",Columbus,NULL,NULL
2683,"Vivian Jackson","Sr. Manager",Accounting,Corporate,Female,Black,51,"1999-02-23 00:00:00",148942,13,"United States",Columbus,"2007-07-16 00:00:00",NULL
2684,"Leonardo Jenkins","Service Desk Analyst",IT,"Research & Development",Male,Caucasian,29,"2018-04-09 00:00:00",98504,0,"United States",Miami,"2022-07-12 00:00:00",NULL
2685,"Oliver Hunter","Service Desk Analyst",IT,Manufacturing,Male,Caucasian,38,"2015-12-20 00:00:00",70588,0,"United States",Miami,NULL,NULL
2686,"Ayla Brooks",Analyst,Accounting,Corporate,Female,Caucasian,58,"2001-11-21 00:00:00",58336,0,"United States",Miami,NULL,NULL
2687,"Willow Chau","Development Engineer",Engineering,Corporate,Female,Asian,45,"2011-09-09 00:00:00",86001,0,"United States",Austin,NULL,NULL
2688,"Kai Shin","Sr. Analyst",Sales,"Specialty Products",Male,Asian,49,"2015-09-13 00:00:00",91121,0,"United States",Seattle,"2019-12-23 00:00:00",NULL
2689,"Liliana Zhao",Director,"Human Resources",Corporate,Female,Asian,50,"2011-08-30 00:00:00",183308,24,"United States",Miami,NULL,NULL
2690,"Aiden Carter","Network Architect",IT,Manufacturing,Male,Caucasian,32,"2021-03-05 00:00:00",71674,0,"United States",Chicago,"2021-06-17 00:00:00",NULL
2691,"Christopher Song","Automation Engineer",Engineering,Manufacturing,Male,Asian,29,"2017-01-03 00:00:00",118639,0,"United States",Phoenix,NULL,NULL
2692,"Charles Luu","Enterprise Architect",IT,Corporate,Male,Asian,34,"2018-11-10 00:00:00",71808,0,China,Chengdu,NULL,NULL
2693,"Kayden Dinh","Sr. Manager","Human Resources",Manufacturing,Male,Asian,50,"2019-05-26 00:00:00",156374,15,China,Beijing,NULL,NULL
2694,"Valentina Zhang","Systems Analyst",IT,Manufacturing,Female,Asian,27,"2021-03-10 00:00:00",51133,0,"United States",Chicago,NULL,NULL
2695,"Alexander Perez","Quality Engineer",Engineering,"Specialty Products",Male,Latino,60,"2008-06-25 00:00:00",86761,0,Brazil,"Rio de Janeiro",NULL,NULL
2696,"Everleigh Kumar",Manager,IT,Manufacturing,Female,Asian,65,"1994-07-05 00:00:00",125213,7,"United States",Seattle,NULL,NULL
2697,"Santiago f Xiong",Manager,Sales,Manufacturing,Male,Asian,43,"2008-09-26 00:00:00",120305,7,China,Shanghai,NULL,NULL
2698,"Elizabeth Powell","Sr. Manager",Marketing,"Research & Development",Female,Caucasian,45,"2013-09-17 00:00:00",138355,14,"United States",Columbus,NULL,NULL
2699,"Lucas Yang","Network Engineer",IT,Corporate,Male,Asian,28,"2021-07-04 00:00:00",70996,0,"United States",Austin,NULL,NULL
2700,"John Richardson","Computer Systems Manager",IT,Manufacturing,Male,Caucasian,34,"2014-12-29 00:00:00",77024,9,"United States",Phoenix,"2021-10-23 00:00:00",NULL
2701,"Miles Ross","IT Coordinator",IT,"Specialty Products",Male,Black,31,"2017-04-18 00:00:00",50022,0,"United States",Miami,NULL,NULL
2702,"Jonathan Santos","Vice President",Sales,"Specialty Products",Male,Latino,29,"2017-01-06 00:00:00",204534,38,"United States",Chicago,NULL,NULL
2703,"Joshua Maldonado","Sr. Account Representative",Sales,"Research & Development",Male,Latino,49,"2005-12-22 00:00:00",75814,0,"United States",Chicago,NULL,NULL
2704,"Santiago f Vo",Director,Sales,Manufacturing,Male,Asian,47,"2019-07-15 00:00:00",169487,23,"United States",Columbus,NULL,NULL
2705,"Leilani Martin","Sr. Manager",IT,Corporate,Female,Caucasian,56,"2002-05-06 00:00:00",156435,10,"United States",Chicago,NULL,NULL
2706,"Luca Xiong","Account Representative",Sales,"Specialty Products",Male,Asian,52,"2006-12-20 00:00:00",59845,0,China,Beijing,NULL,NULL
2707,"Valentina Campos","System Administrator�",IT,Manufacturing,Female,Latino,37,"2020-03-06 00:00:00",93656,0,"United States",Columbus,NULL,NULL
2708,"Grayson Jenkins","Test Engineer",Engineering,Manufacturing,Male,Caucasian,55,"1998-03-06 00:00:00",99035,0,"United States",Miami,NULL,NULL
2709,"Jeremiah Ross","Sr. Manager",Marketing,Corporate,Male,Caucasian,27,"2021-06-17 00:00:00",137997,12,"United States",Phoenix,NULL,NULL
2710,"Natalie Zheng","Network Engineer",IT,Manufacturing,Female,Asian,28,"2019-06-21 00:00:00",61573,0,"United States",Chicago,NULL,NULL
2711,"Jace Mehta",Analyst,Sales,Manufacturing,Male,Asian,55,"2015-05-06 00:00:00",41102,0,"United States",Seattle,NULL,NULL
2712,"Hannah Doan",Manager,"Human Resources","Research & Development",Female,Asian,44,"2011-09-16 00:00:00",129866,6,China,Beijing,NULL,NULL
2713,"Caroline Robinson",Director,"Human Resources","Specialty Products",Female,Caucasian,28,"2020-01-22 00:00:00",161868,21,"United States",Austin,NULL,NULL
2714,"Naomi Ma","Field Engineer",Engineering,Corporate,Female,Asian,55,"1995-05-16 00:00:00",67131,0,"United States",Austin,NULL,NULL
2715,"Adam Davis","Quality Engineer",Engineering,"Research & Development",Male,Black,44,"2019-10-15 00:00:00",71345,0,"United States",Miami,NULL,NULL
2716,"Ellie Ho","Vice President",Sales,Corporate,Female,Asian,30,"2019-10-09 00:00:00",246757,40,"United States",Miami,NULL,NULL
2717,"Mila Liang",Manager,Marketing,"Research & Development",Female,Asian,63,"2005-03-28 00:00:00",106880,8,"United States",Austin,NULL,NULL
2718,"Nova Doan","IT Systems Architect",IT,Manufacturing,Female,Asian,36,"2018-08-28 00:00:00",98733,0,China,Beijing,NULL,NULL
2719,"Colton Mejia","Sr. Manager",Accounting,"Research & Development",Male,Latino,28,"2019-04-26 00:00:00",141675,12,Brazil,"Rio de Janeiro","2020-09-24 00:00:00",NULL
2720,"Joseph Kim","Analyst II",Accounting,"Research & Development",Male,Asian,28,"2018-06-23 00:00:00",53210,0,"United States",Seattle,NULL,NULL
2721,"Audrey Campos",Manager,Finance,"Specialty Products",Female,Latino,27,"2021-09-02 00:00:00",107114,10,Brazil,"Rio de Janeiro",NULL,NULL
2722,"Vivian Brooks","Business Partner","Human Resources","Specialty Products",Female,Black,34,"2022-09-12 00:00:00",57483,0,"United States",Seattle,"2022-11-18 00:00:00",NULL
2723,"Mateo Vargas","Network Architect",IT,"Specialty Products",Male,Latino,53,"1994-04-20 00:00:00",75226,0,Brazil,"Rio de Janeiro",NULL,NULL
2724,"David Foster","Controls Engineer",Engineering,Corporate,Male,Caucasian,50,"2012-01-15 00:00:00",87727,0,"United States",Miami,NULL,NULL
2725,"Isaiah Ramos","Solutions Architect",IT,Manufacturing,Male,Latino,51,"2018-06-21 00:00:00",87897,0,"United States",Phoenix,NULL,NULL
2726,"Samantha Do","IT Systems Architect",IT,"Research & Development",Female,Asian,27,"2021-11-19 00:00:00",99612,0,China,Shanghai,NULL,NULL
2727,"Emery Fernandez",Analyst,Accounting,"Research & Development",Female,Latino,33,"2019-03-27 00:00:00",56938,0,Brazil,"Sao Paulo",NULL,NULL
